label,idx_in_session,h,a_x,eps,dpsi,phi_latent,phi_clean,dphi,d2phi,dh,da,deps,ddpsi,feedback_condition,h_loop,J_tilde_loop,phi_loop,dphi_loop,d2phi_loop,kappa,mq,a_y,h_original,A_C,B_C,A_B,TFC_min,TFC_mean,TFC_phase_shuffle,TFC_timing_shuffle,TFC_density_only,c_event_lag5,high_tfc_mean,high_tfc_min
P16,190,-0.0190693366526819,0.2544053918279217,-0.0190693366526844,-0.0040010279053538,-1.572490302529285,-1.4010725404865252,-0.6467231182791954,-0.5873449321159439,-0.0053297807525531,-0.021200976654132,-0.0053297807525538,-0.001479627806347,plus_phi_memory,0.00850939706310878,0.6419745513644682,0.5250804341034143,0.006133321436801342,0.005878190574197917,0.001804473499458,0.0260429149310663,0.2886058857948295,-0.0140265364546683,,,0.04187373956329479,0.04187373956329479,0.04187373956329479,0.04187373956329479,0.04187373956329479,0.04187373956329479,False,False,False
P16,191,-0.0217416117108366,0.3368423162957517,-0.0217416117108371,-0.0008122174698781,-1.3360787007549342,-0.9764831400298908,0.4245894004566343,1.0713125187358297,-0.0026722750581546,0.0824369244678299,-0.0026722750581527,0.0031888104354757,plus_phi_memory,0.004868194913685557,0.6419745412343271,0.5369175969566412,0.01183716285322689,0.005703841416425548,2.614826428386698,0.0260429149310663,0.2756063684820537,-0.0137395559001288,0.07430626728467214,0.14145919350349814,0.11449470720760287,0.07430626728467214,0.11008672266525771,0.07430626728467216,0.07430626728467216,0.0683988180641531,False,False,False
P16,192,-0.0206937715924382,0.2703703136077105,-0.0206937715924411,0.002527496914263,-1.5979847405162522,-1.4621085250008252,-0.4856253849709343,-0.9102147854275686,0.0010478401183984,-0.0664720026880411,0.0010478401183959,0.0033397143841411,plus_phi_memory,0.00346255133397929,0.6419745195441459,0.5486986096092443,0.011781012652603118,-5.6150200623772406e-05,2.406566027167984,0.0260429149310663,0.2544053918279217,-0.0190693366526819,0.08516924448243261,0.13508165535869818,0.05010934137571139,0.05010934137571139,0.09012008040561405,0.05010934137571139,0.05010934137571139,0.05010934137571139,False,False,False
P16,193,-0.0166866178823105,0.2991661098925586,-0.016686617882307,0.0022438939281425,-1.2528223226929067,-0.8363092423583187,0.6257992826425065,1.111424667613441,0.0040071537101276,0.028795796284848,0.004007153710134,-0.0002836029861204,plus_phi_memory,0.004795448556225202,0.641974469308879,0.553622974393962,0.004924364784717694,-0.006856647867885424,0.2599477276137525,0.0260429149310663,0.3368423162957517,-0.0217416117108367,0.09488317897416461,0.13150141722887004,0.26508292586761595,0.09488317897416461,0.16382250735688353,0.09488317897416462,0.09488317897416462,0.06636283586150539,False,False,True
P16,194,-0.016205983736153,0.2762542479937807,-0.0162059837361496,0.0001834569335179,-1.32968160813575,-0.9661335331372664,-0.1298242907789476,-0.7556235734214541,0.0004806341461574,-0.0229118618987779,0.0004806341461573,-0.0020604369946246,plus_phi_memory,0.0036067657688928674,0.6419743422253436,0.5600182121758164,0.006395237781854357,0.001470872997136663,0.166844407762182,0.0260429149310663,0.2703703136077105,-0.0206937715924382,0.09491155597641837,0.1354847049951683,0.2056664562518556,0.09491155597641837,0.14535423907448075,0.09491155597641837,0.09491155597641837,0.06632325172518183,False,False,True
P16,195,-0.0163197040152745,0.245984956460574,-0.0163197040152738,0.0039041237661647,-1.4848694767023165,-1.2292678783485873,-0.2631343452113209,-0.1333100544323733,-0.0001137202791215,-0.0302692915332066,-0.0001137202791241,0.0037206668326467,plus_phi_memory,0.0017969966494479211,0.6419739885599617,0.5694534507865974,0.009435238610780994,0.0030400008289266367,0.7765738059682241,1.31915191919291,0.2991661098925586,-0.0166866178823104,0.09479141368412393,0.18569533817705183,0.0992783560137327,0.09479141368412393,0.12658836929163617,0.09479141368412393,0.09479141368412393,0.06651055716269662,False,False,True
P16,196,-0.0083977362038235,0.3665576140335335,-0.0083977362038254,0.0230371494935838,-0.5499464131885267,-0.0522596139286553,1.177008264419932,1.4401426096312528,0.007921967811451,0.1205726575729594,0.0079219678114483,0.019133025727419,plus_phi_memory,0.007805641400503941,0.6419728896726405,0.5617285052731155,-0.007724945513481907,-0.0171601841242629,0.9303960832937048,1.31915191919291,0.2762542479937807,-0.016205983736153,0.09523059899498466,0.11364199336113062,0.08346757793250988,0.08346757793250988,0.0974467234295417,0.08346757793250988,0.08346757793250988,0.06619053316574114,False,False,False
P16,197,0.0297545949718931,0.5619199133520946,0.0297545949718909,0.0077245735730837,2.3974786672358372,1.366235886895629,1.4184955008242843,0.2414872364043523,0.0381523311757166,0.195362299318561,0.0381523311757163,-0.0153125759205,plus_phi_memory,0.04671161239409202,0.6419687108747985,0.570556104031768,0.008827598758652577,0.016552544272134484,0.1162616524980725,1.31915191919291,0.245984956460574,-0.0163197040152745,0.09535683857400537,0.10714912673970266,0.06420539134784267,0.06420539134784267,0.08890378555385021,0.06420539134784267,0.06420539134784267,0.06420539134784267,False,False,False
P16,198,0.007051410942344,0.4694953465933605,0.0070514109423456,-0.0156759143811678,0.8268175370532594,0.7608021796933006,-0.6054337072023285,-2.0239292080266127,-0.0227031840295491,-0.092424566758734,-0.0227031840295452,-0.0234004879542516,plus_phi_memory,0.03106359075307871,0.6419390315258074,0.5536541524858194,-0.016901951545948646,-0.025729550304601223,0.0470697659230754,1.31915191919291,0.3665576140335335,-0.0083977362038235,0.09544589020342598,0.10832918460455795,0.1450167319318596,0.09544589020342598,0.11626393557994785,0.09544589020342598,0.09544589020342598,0.06596153814243177,False,False,True
P16,199,-0.0015972337904426,0.4282504569933928,-0.0015972337904415,-0.000623321479942,0.1470807183341015,0.4281982883678363,-0.3326038913254642,0.2728298158768643,-0.0086486447327866,-0.0412448895999676,-0.0086486447327871,0.0150525929012257,plus_phi_memory,0.02786777745043516,0.6413842623627106,0.5394042056597719,-0.014249946826047521,0.0026520047199011243,2.6466957318453925,1.31915191919291,0.5619199133520946,0.0297545949718931,0.0950786993431248,0.11201212902328364,0.2050409213813063,0.0950786993431248,0.13737724991590491,0.09507869934312481,0.09507869934312481,0.0666150623501316,False,False,True
P16,200,0.0058047679824599,0.4590517459054456,0.0058047679824611,0.0078626794586507,0.6603734204046893,0.6841480514329211,0.2559497630650847,0.588553654390549,0.0074020017729025,0.0308012889120528,0.0074020017729026,0.0084860009385927,plus_phi_memory,0.0387201720099444,0.6256393079020983,0.538585010111001,-0.0008191955487708569,0.013430751277276665,2.698382278009382,1.31915191919291,0.4694953465933605,0.007051410942344,0.12037562107192779,0.11683352038348778,0.2684238339707031,0.11683352038348778,0.16854432514203954,0.11683352038348777,0.11683352038348777,0.05892541196232598,False,False,True
P16,201,0.0141281251268588,0.4904789215876013,0.0141281251268594,0.0089344598695006,1.2414562567401308,0.9378332453335048,0.2536851939005837,-0.002264569164501,0.0083233571443988,0.0314271756821556,0.0083233571443983,0.0010717804108499,plus_phi_memory,0.048675378208005694,0.2137728199076441,0.5067443675938701,-0.031840642517130924,-0.031021446968360067,0.081047456464817,1.31915191919291,0.4282504569933928,-0.0015972337904425,0.15218694630324162,0.1222913076318013,0.3131873368733731,0.1222913076318013,0.19588853026947198,0.12229130763180128,0.12229130763180128,0.05227863380732368,False,True,True
P16,202,0.0236736877214612,0.522023918121983,0.0236736877214625,0.0093633009721896,1.8887062594594983,1.1728186808623178,0.2349854355288129,-0.0186997583717708,0.0095455625946023,0.0315449965343817,0.009545562594603,0.000428841102689,plus_phi_memory,0.06077209593393261,-1.7479468843910944,0.3325197741567593,-0.17422459343711078,-0.14238395091997985,0.3449062116597612,1.31915191919291,0.4590517459054456,0.00580476798246,0.1516995704881705,0.12816915413290464,0.34538304487285715,0.12816915413290464,0.20841725649797746,0.12816915413290467,0.12816915413290467,0.053369809223877775,False,True,True
P16,203,0.0328547270712381,0.5499508862986536,0.0328547270712391,0.0083051886885166,2.503272049266534,1.4060128621599246,0.2331941812976068,-0.001791254231206,0.0091810393497769,0.0279269681766706,0.0091810393497766,-0.001058112283673,plus_phi_memory,0.075475788700502,-2.1624873549293704,0.2760450886822469,-0.0564746854745124,0.11774990796259838,0.2889238572981665,1.31915191919291,0.4904789215876013,0.0141281251268588,0.15263030621841808,0.13436780855585487,0.3820089700939301,0.13436780855585487,0.22300236162273435,0.13436780855585487,0.13436780855585487,0.05157680307077154,False,True,True
P16,204,0.0402840650984945,0.5674910480608741,0.040284065098497,0.0068159317877017,2.9784356038323327,1.5650033907255876,0.1589905285656629,-0.0742036527319438,0.0074293380272563,0.0175401617622205,0.0074293380272578,-0.0014892569008149,plus_phi_memory,0.08971219396751819,-2.17886727836811,0.32997372428606636,0.05392863560381944,0.11040332107833184,0.0179288623764268,1.31915191919291,0.522023918121983,0.0236736877214612,0.15333279021699017,0.14084349761752257,0.41702450105692546,0.14084349761752257,0.2370669296304794,0.14084349761752257,0.14084349761752257,0.05015467324342174,False,True,True
P16,205,0.0464865906466415,0.5851161649920059,0.0464865906466442,0.0095183594837455,3.3802427186764574,1.68016697900342,0.1151635882778323,-0.0438269402878306,0.006202525548147,0.0176251169311317,0.0062025255481472,0.0027024276960438,plus_phi_memory,0.1030088902001572,-2.179559981659207,0.4498561275101417,0.11988240322407534,0.0659537676202559,0.5387083646135145,1.31915191919291,0.5499508862986536,0.0328547270712381,0.15187004084833722,0.1475819844050971,0.44126322020757835,0.1475819844050971,0.24690508182033755,0.14758198440509715,0.14758198440509712,0.007642982826411246,False,True,True
P16,206,0.0593207840659855,0.6158056615747071,0.0593207840659886,0.0021838544143525,4.213488099994645,1.9172760529519712,0.2371090739485513,0.1219454856707189,0.012834193419344,0.0306894965827011,0.0128341934193443,-0.0073345050693929,plus_phi_memory,0.1233940443210525,-2.1796227238807027,0.6498714099597445,0.20001528244960276,0.08013287922552742,0.1560238514139531,1.31915191919291,0.5674910480608741,0.0402840650984945,0.15335614421118884,0.1545865879813822,0.4604437027648323,0.15335614421118884,0.2561288116524678,0.15335614421118887,0.15335614421118887,0.022496900857358136,False,True,True
P16,207,0.0508542994753466,0.598845221907233,0.0508542994753469,-0.0075031133453129,3.7114071732732494,1.7699708906991982,-0.147305162252773,-0.3844142362013243,-0.0084664845906389,-0.016960439667474,-0.0084664845906416,-0.0096869677596654,plus_phi_memory,0.1244864762899508,-2.179635697892101,0.795808672813117,0.1459372628533725,-0.054078019596230265,0.3430150141152088,1.31915191919291,0.5851161649920059,0.0464865906466415,0.1508035411836375,0.16187236750090608,0.47303234776765896,0.1508035411836375,0.26190275215073416,0.15080354118363754,0.15080354118363748,0.03672079817234434,False,True,True
P16,208,0.0443145573753597,0.5836891401524585,0.0443145573753582,-0.0152035647128602,3.314500610257824,1.666142799747987,-0.1038280909512112,0.0434770713015617,-0.0065397420999869,-0.0151560817547744,-0.0065397420999886,-0.0077004513675472,plus_phi_memory,0.1229287117527231,-2.179639390099197,0.889504591132528,0.09369591831941104,-0.052241344533961454,2.157866910693414,1.31915191919291,0.6158056615747071,0.0593207840659855,0.15160515245177006,0.16946331864274225,0.5038547691239523,0.15160515245177006,0.27497441340615486,0.15160515245177006,0.1516051524517701,0.050511223324414246,False,True,True
P16,209,0.0204471700496262,0.5209711153020166,0.0204471700496284,-0.0164561953508564,1.771767029082541,1.125508684014043,-0.540634115733944,-0.4368060247827328,-0.0238673873257335,-0.0627180248504419,-0.0238673873257297,-0.0012526306379962,plus_phi_memory,0.10167930417242149,-2.1796405896319944,0.8335550860256556,-0.055949505106872355,-0.1496454234262834,1.385046425403306,1.31915191919291,0.598845221907233,0.0508542994753466,0.17605288013193648,0.1773911978718486,0.5017697005563417,0.17605288013193648,0.28507125952004225,0.17605288013193648,0.1760528801319365,0.0640292446114775,False,True,True
P16,210,0.0114021666736468,0.5044955502581151,0.0114021666736476,-0.0072848648221094,1.1996246647987798,0.9218428672676582,-0.2036658167463847,0.3369682989875593,-0.0090450033759794,-0.0164755650439014,-0.0090450033759807,0.0091713305287469,plus_phi_memory,0.08771368237238823,-2.179641021068366,0.7073332582565356,-0.12622182776912005,-0.0702723226622477,2.4108739979437357,1.6661841713945855,0.5836891401524585,0.0443145573753597,0.18562738023692937,0.18569533817705178,0.48541230154239523,0.18562738023692937,0.2855783399854588,0.1856273802369294,0.18562738023692937,0.07741312184591136,False,True,True
P16,211,0.0058774404054073,0.4730963392183825,0.0058774404054062,-0.0044972595095458,0.7570706494022342,0.7321580072628515,-0.1896848600048066,0.013980956741578,-0.0055247262682395,-0.0313992110397325,-0.0055247262682414,0.0027876053125636,plus_phi_memory,0.07463277338288199,-2.179641191626611,0.5312768670997741,-0.17605639115676153,-0.04983456338764147,2.8813978917573912,1.6661841713945855,0.5209711153020166,0.0204471700496262,0.2062603490143067,0.19718988843113586,0.41800404519319023,0.19718988843113586,0.2738180942128776,0.19718988843113588,0.19718988843113586,0.09036618979345622,False,True,True
P16,212,0.0024076476545552,0.4926976955578278,0.0024076476545573,0.0095986173774377,0.6347644661246518,0.6739831651060028,-0.0581748421568487,0.1315100178479579,-0.0034697927508521,0.0196013563394452,-0.0034697927508489,0.0140958768869835,plus_phi_memory,0.062090869875932854,-2.179641265269389,0.31754441501484476,-0.2137324520849293,-0.037676060928167776,1.169935217690599,1.6661841713945855,0.5044955502581151,0.0114021666736468,0.29714135897454036,0.20956951554835643,0.38642009944257627,0.20956951554835643,0.2977103246551577,0.20956951554835646,0.20956951554835643,0.10399323001983866,False,True,True
P16,213,0.0250746751602827,0.6001074851237691,0.0250746751602832,-0.0003049985291916,2.347361490363069,1.346562239916746,0.6725790748107433,0.7307539169675921,0.0226670275057275,0.1074097895659413,0.0226670275057259,-0.0099036159066293,plus_phi_memory,0.07464709370180096,-2.1796412996633894,0.25852425446092,-0.05902016055392478,0.15471229153100452,1.1234597605672092,1.6661841713945855,0.4730963392183825,0.0058774404054073,0.31369774151895913,0.22300998080808138,0.3577388752871216,0.22300998080808138,0.29814886587138734,0.2230099808080814,0.22300998080808138,0.11522002988514714,False,True,True
P16,214,0.0017976505961719,0.508087797791971,0.001797650596174,-0.0159291290427437,0.7311555206219309,0.7144827868564793,-0.6320794530602668,-1.30465852787101,-0.0232770245641108,-0.0920196873317981,-0.0232770245641091,-0.0156241305135521,plus_phi_memory,0.04838183099218785,-2.179641316745329,0.019581382794568558,-0.23894287166635142,-0.17992271111242664,0.9679424639727358,1.6661841713945855,0.4926976955578278,0.0024076476545552,0.21360129415050746,0.2377348990574117,0.20886252137427558,0.20886252137427558,0.22006623819406493,0.20886252137427558,0.20886252137427558,0.11020312651172282,False,True,True
P16,215,-0.0067835829252048,0.4544497241912337,-0.0067835829252018,-0.0059731655783264,0.0085867997749803,0.3459052413210612,-0.368577545535418,0.2635019075248487,-0.0085812335213767,-0.0536380736007373,-0.0085812335213759,0.0099559634644173,plus_phi_memory,0.026213383762435517,-2.179641325461113,-0.3412909435505243,-0.36087232634509286,-0.12192945467874144,0.2464169081390732,1.6661841713945855,0.6001074851237691,0.0250746751602827,0.16105015699341294,0.2542161858135401,0.14733834477235977,0.14733834477235977,0.18753489585977093,0.05495032680366244,0.14733834477235977,0.11488441910705711,False,False,True
P16,216,-0.0101486805604809,0.4156958574841389,-0.0101486805604835,0.001849920703411,-0.3659887723020419,0.0862440350682497,-0.2596612062528114,0.1089163392826066,-0.0033650976352761,-0.0387538667070948,-0.0033650976352816,0.0078230862817375,plus_phi_memory,0.0018196207906856898,-2.1796413296399457,-0.8401942143676866,-0.4989032708171623,-0.13803094447206943,0.0561095969938246,1.6661841713945855,0.508087797791971,0.0017976505961719,0.1615158394116389,0.27237634759831153,0.180020923959405,0.1615158394116389,0.2046377036564518,0.055548060518849036,0.16482862555350117,0.05409625623404362,False,True,True
P16,217,-0.0030837415183826,0.4640741188889615,-0.003083741518381,0.0073554778303902,0.2180724240327803,0.4625799672414367,0.3763359321731869,0.6359971384259984,0.0070649390420983,0.0483782614048226,0.0070649390421024,0.0055055571269791,plus_phi_memory,-0.007350356029686469,-2.179641330885126,-1.13697940554044,-0.2967851911727535,0.2021180796444088,0.1275320278735584,1.6661841713945855,0.4544497241912337,-0.0067835829252048,0.16030651838366433,0.2930191871096893,0.22980564210776636,0.16030651838366433,0.22771044920037334,0.054063848021928235,0.1636289002923336,0.05699709405663638,False,True,True
P16,218,0.0045622751002996,0.4965127733326468,0.004562275100298,0.001010596484036,0.7847845606452017,0.7424482312354025,0.2798682639939657,-0.0964676681792212,0.0076460166186822,0.0324386544436853,0.0076460166186791,-0.0063448813463542,plus_phi_memory,-0.010727426148977426,-2.1796413296399457,-1.3166869584666114,-0.17970755292617135,0.11707763824658213,0.5359478608226652,1.6661841713945855,0.4156958574841389,-0.0101486805604809,0.15961724520268467,0.31688916313035664,0.2810753499230556,0.15961724520268467,0.2525272527520323,0.053208743467609634,0.1629453910878411,0.05867879787751157,False,True,True
P16,219,-0.0010625485503106,0.466992674835757,-0.0010625485503084,-0.0072791097205955,0.3703562619828148,0.544539207533709,-0.1979090237016935,-0.4777772876956592,-0.0056248236506102,-0.0295200984968898,-0.0056248236506064,-0.0082897062046315,plus_phi_memory,-0.024193869720498924,-2.17964132546111,-1.3579982869484475,-0.04131132848183605,0.1383962244443353,0.7320082474983517,1.6661841713945855,0.4640741188889615,-0.0030837415183826,0.15717616021374473,0.3450813842159252,0.3078853027672569,0.15717616021374473,0.27004761573230895,0.05131812977358397,0.1604880830526388,0.061113784725636895,False,True,True
P16,220,-0.0099959443408916,0.4207841382501737,-0.0099959443408934,-0.0074162995721827,-0.3136692117920046,0.1310211460840439,-0.4135180614496651,-0.2156090377479715,-0.008933395790581,-0.0462085365855833,-0.008933395790585,-0.0001371898515871,plus_phi_memory,-0.03984234354790081,-2.1796413167452613,-1.3324722724706217,0.025526014477825765,0.06683734295966182,1.3658774472512394,1.6661841713945855,0.4965127733326468,0.0045622751002996,0.160385117054578,0.37928957568451027,0.3190910087629971,0.160385117054578,0.28625523383402846,0.05425566053815269,0.1637038050871065,0.056513503908120946,True,True,True
P16,221,-0.015895147694676,0.4004347676306163,-0.0158951476946782,-0.0032069360207038,-0.7276010601142627,-0.2131996760888162,-0.3442208221728602,0.0692972392768048,-0.0058992033537844,-0.0203493706195573,-0.0058992033537847,0.0042093635514789,plus_phi_memory,-0.05240326986740616,-2.179641299662027,-1.2960619036872338,0.03641036878338788,0.010884354305562116,1.5405930669100236,1.6661841713945855,0.466992674835757,-0.0010625485503107,0.5442231179384848,0.03963626845457905,0.2736816283583916,0.03963626845457905,0.2858470049171518,0.03963626845457907,0.03963626845457906,0.04701315055967054,False,True,False
P16,222,-0.0164098163822992,0.3977558990672892,-0.0164098163822998,-0.0003837661476693,-0.7733823733514131,-0.2587328344170512,-0.0455331583282349,0.2986876638446252,-0.0005146686876232,-0.0026788685633271,-0.0005146686876216,0.0028231698730344,plus_phi_memory,-0.059055792955131275,-2.179641265242025,-1.2677639007106352,0.02829800297659868,-0.008112365806789201,1.5125162342928349,1.6661841713945855,0.4207841382501737,-0.0099959443408916,0.5660653994760254,0.05774249203894018,0.2032820198022204,0.05774249203894018,0.27569663710572867,0.05774249203894016,0.05774249203894016,0.039757616889145954,False,True,False
P16,223,-0.0166626799900147,0.388418913135582,-0.0166626799900129,0.0072190752746427,-0.8470446477428863,-0.3329574044383613,-0.0742245700213101,-0.0286914116930751,-0.0002528636077154,-0.0093369859317071,-0.000252863607713,0.007602841422312,plus_phi_memory,-0.06410016072074858,-2.179641191076996,-1.2485244020290844,0.019239498681550726,-0.009058504295047953,0.2534056358433313,1.6661841713945855,0.4004347676306163,-0.015895147694676,0.5782911610464839,0.08159188041518661,0.12104749812363824,0.08159188041518661,0.2603101798617696,0.08159188041518663,0.0815918804151866,0.03736140866714665,False,True,False
P16,224,-0.0019716658330138,0.5073526876548603,-0.0019716658330111,0.004951584840518,0.4833391502903223,0.6027238269247159,0.9356812313630772,1.0099058013843876,0.0146910141570008,0.1189337745192782,0.0146910141570018,-0.0022674904341246,plus_phi_memory,-0.05324865932580615,-2.1796410100292425,-1.236697986499056,0.0118264155300285,-0.007413083151522226,0.1966897613655374,1.6661841713945855,0.3977558990672892,-0.0164098163822992,0.5746552679423933,0.11709870190998546,0.20683091858334826,0.11709870190998546,0.29952829614524235,0.11709870190998545,0.11709870190998545,0.0421241726708591,False,True,True
P16,225,-0.0067595103089786,0.491467587649165,-0.0067595103089814,0.0058107332474251,0.1560114047533014,0.4335123975424942,-0.1692114293822217,-1.1048926607452991,-0.0047878444759648,-0.0158851000056953,-0.0047878444759703,0.000859148406907,plus_phi_memory,-0.05826488109404517,-2.179640367911467,-1.226321907610254,0.010376078888801876,-0.0014503366412266239,0.7075754602039738,-0.3629723715859443,0.388418913135582,-0.0166626799900147,0.57485157635476,0.18569533817705186,0.3729458913309838,0.18569533817705186,0.3778309352875986,0.18569533817705192,0.1856953381770519,0.04479947112813594,False,True,True
P16,226,0.0096498006618364,0.5710220743478676,0.0096498006618332,-0.0041823150200123,1.410457742019576,1.0035897234029512,0.570077325860457,0.7392887552426788,0.016409310970815,0.0795544866987025,0.0164093109708147,-0.0099930482674374,plus_phi_memory,-0.04294818276529246,-2.179634936924684,-1.2339051038701196,-0.007583196259865588,-0.017959275148667464,0.9126642557199626,-0.3629723715859443,0.5073526876548603,-0.0019716658330138,0.523782702479607,0.1836010840997161,0.34446400610264244,0.1836010840997161,0.3506159308939885,0.18360108409971612,0.18360108409971612,0.05349442373958987,False,True,True
P16,227,-0.0151241403490033,0.4457634214404276,-0.0151241403490018,-0.0095946636977784,-0.4618421079465864,0.0238716226684891,-0.979718100734462,-1.549795426594919,-0.0247739410108396,-0.1252586529074399,-0.0247739410108351,-0.005412348677766,plus_phi_memory,-0.06587357993651896,-2.179546262080206,-1.2255152963179508,0.008389807552168893,0.01597300381203448,0.0921534953257262,-0.3629723715859443,0.491467587649165,-0.0067595103089786,0.522005611491011,0.18163946873993161,0.3583590262665086,0.18163946873993161,0.35400136883248373,0.18163946873993164,0.18163946873993164,0.05425062320971486,False,True,True
P16,228,-0.0095395267337205,0.4880727282987547,-0.0095395267337181,0.0050916827914114,-0.0042002302823736,0.3375925530528523,0.3137209303843631,1.293439031118825,0.0055846136152827,0.0423093068583271,0.0055846136152837,0.0146863464891899,plus_phi_memory,-0.06330637679009377,-2.1778275063076107,-1.2185495461824913,0.006965750135459414,-0.0014240574167094788,0.1472756322958985,-0.3629723715859443,0.5710220743478676,0.0096498006618364,0.4666392639401479,0.1798229236955468,0.29450868667856606,0.1798229236955468,0.3136569581047535,0.1798229236955468,0.1798229236955468,0.06813797859849337,False,True,True
P16,229,-0.0049407747661804,0.5164011688051998,-0.0049407747661831,-0.003033131190281,0.3872929540010785,0.5547318140971234,0.217139261044271,-0.096581669340092,0.0045987519675401,0.0283284405064451,0.004598751967535,-0.0081248139816925,plus_phi_memory,-0.05995852252401039,-2.1438857793908874,-1.2099113360517766,0.008638210130714752,0.0016724599952553376,0.0115128713702078,-0.3629723715859443,0.4457634214404276,-0.0151241403490033,0.4657770431688207,0.17816722435927654,0.28042151121304576,0.17816722435927654,0.30812192624704765,0.17816722435927654,0.17816722435927657,0.06694907611669593,False,True,True
P16,230,-0.0156057891142826,0.4465421240760926,-0.0156057891142822,-0.008327414811982,-0.4863299447755466,0.0065727684426142,-0.5481590456545091,-0.7652983066987802,-0.0106650143481022,-0.0698590447291072,-0.010665014348099,-0.005294283621701,plus_phi_memory,-0.07071042301325797,-1.5868556212007379,-1.1633935753397717,0.04651776071200486,0.03787955058129011,0.1706077484876421,-0.3629723715859443,0.4880727282987547,-0.0095395267337205,0.436018581018767,0.1766924491870001,0.2252650297998665,0.1766924491870001,0.2793253533352112,0.1766924491870001,0.17669244918700014,0.08014023332429504,False,True,True
P16,231,-0.0215956043901445,0.3602696017081377,-0.0215956043901428,-0.0028856431316115,-1.2147163335461182,-0.7809794006001408,-0.787552169042755,-0.2393931233882459,-0.0059898152758619,-0.0862725223679549,-0.0059898152758606,0.0054417716803704,plus_phi_memory,-0.07869991559801338,0.4762983251085381,-0.9993979274782017,0.16399564786157006,0.1174778871495652,0.2459447210502854,-0.3629723715859443,0.5164011688051998,-0.0049407747661804,0.41322709466205587,0.17542430757978658,0.17713304285161596,0.17542430757978658,0.2552614816978194,0.17542430757978658,0.1754243075797866,0.09142391086380709,False,True,True
P16,232,-0.0213770753775058,0.3866028027920911,-0.0213770753775079,-0.0001456078067535,-1.086718415886644,-0.5999605553134645,0.1810188452866763,0.9685710143294314,0.0002185290126387,0.0263332010839533,0.0002185290126348,0.002740035324858,plus_phi_memory,-0.07794317797923928,1.033252681777739,-0.8410045498718277,0.15839337760637395,-0.005602270255196107,0.0671005785484664,-0.3629723715859443,0.4465421240760926,-0.0156057891142826,0.41357186129537876,0.17439601239142807,0.15813819594377646,0.15813819594377646,0.2487020232101944,0.15813819594377646,0.15813819594377646,0.09255730265687716,False,True,True
P16,233,-0.0218868200036516,0.3872899881130183,-0.021886820003651,-0.0009156380911728,-1.1085775595913046,-0.6311790600179779,-0.0312185047045133,-0.2122373499911897,-0.0005097446261458,0.0006871853209272,-0.000509744626143,-0.0007700302844193,plus_phi_memory,-0.07514536240929626,1.0671708856344482,-0.7124967466764226,0.1285078031954051,-0.02988557441096884,0.0665996722219055,-0.3629723715859443,0.3602696017081377,-0.0215956043901445,0.4139538248638697,0.17365097721099512,0.1322311731086382,0.1322311731086382,0.2399453250611677,0.1322311731086382,0.1322311731086382,0.09314383813596439,False,True,True
P16,234,-0.0232083515598515,0.3428020386746789,-0.0232083515598517,-0.0002603487181478,-1.3865874120971768,-1.063791978415728,-0.43261291839775,-0.4013944136932367,-0.0013215315561998,-0.0444879494383393,-0.0013215315562007,0.000655289373025,plus_phi_memory,-0.0732273377142845,1.0688832935910915,-0.6119314008135602,0.10056534586286237,-0.027942457332542747,0.4299185364987853,-0.3629723715859443,0.3866028027920911,-0.0213770753775058,0.38539261339847525,0.17324679812728264,0.05828750385450088,0.05828750385450088,0.20564230512675294,0.05828750385450088,0.05828750385450088,0.05828750385450088,False,True,False
P16,235,-0.0224075174399473,0.2910927832656644,-0.0224075174399445,0.0026618720265367,-1.5917983779809155,-1.4442106453383048,-0.3804186669225768,0.0521942514751732,0.0008008341199042,-0.0517092554090145,0.0008008341199072,0.0029222207446845,plus_phi_memory,-0.06818294344205217,1.068970095343033,-0.513731357870389,0.0982000429431712,-0.00236530291969117,0.2430296682453037,-0.3629723715859443,0.3872899881130183,-0.0218868200036516,0.3778258900002848,0.1732613011791625,0.017047892542185306,0.017047892542185306,0.1893783612405442,0.017047892542185306,0.017047892542185306,0.017047892542185306,False,False,False
P16,236,-0.0178846075067781,0.2061236227371467,-0.0178846075067795,0.0020892806806106,-1.7486252941496925,-1.8417795237067256,-0.3975688783684206,-0.0171502114458437,0.0045229099331692,-0.0849691605285176,0.0045229099331649,-0.000572591345926,plus_phi_memory,-0.058546970423571626,1.0689749153561077,-0.39099600105453947,0.12273535681584957,0.024535313872678377,0.6532121817456,-0.3629723715859443,0.3428020386746789,-0.0232083515598515,0.37818274930861623,0.17380203796955093,0.024873909417704055,0.024873909417704055,0.19228623223195707,0.024873909417704055,0.024873909417704055,0.024873909417704055,False,False,False
P16,237,-0.018228956078726,0.2319930840619962,-0.0182289560787225,0.001345024011864,-1.6446001871134086,-1.583314084850289,0.2584654388564364,0.656034317224857,-0.0003443485719479,0.0258694613248494,-0.0003443485719429,-0.0007442566687466,plus_phi_memory,-0.051844757637387745,1.06897533763805,-0.2668979999028343,0.12409800115170516,0.0013626443358555895,0.1175109766751325,-0.3629723715859443,0.2910927832656644,-0.0224075174399473,0.37747079477016326,0.17502179523337963,0.03048026090325316,0.03048026090325316,0.1943242836355987,0.03048026090325316,0.03048026090325316,0.03048026090325316,False,True,False
