event_class,condition,n_events_evaluated,branch_transition_score,branch_transition_differentiated,branch_signed_delta,branch_flip_fraction,pre_branch_contrast,post_branch_contrast,post_branch_selectivity,even_branch_delta,odd_branch_delta,even_odd_delta_concordance,generic_readout_improvement,branch_minus_abs_generic_improvement,bounded_non_runaway_score,non_collapsed_differentiation_score,late_branch_stability,late_generic_readout_stability,mean_final_branch_selectivity,mean_final_readout,run_index
hybrid_fes_phase_transition,random_event,191,0.09794212428410176,0.06496541579854212,0.019412415353402702,0.010471204188481676,0.26506422726796763,0.28447664262137035,0.28447664262137035,0.0024833573368432033,0.0363414733699622,True,0.004288931403180981,0.09365319288092078,0.9551406318760953,0.6964792903324224,0.5816438819508563,0.5489947782733577,0.3048909260703687,0.5297621704206431,207
hybrid_fes_phase_transition,random_event,191,0.10961495857910313,0.07370670623510289,0.018691402318444225,0.06282722513089005,0.2697193722466148,0.288410774565059,0.28901648845110073,0.006181622396634452,0.031201182240253984,True,0.0014750437057082578,0.10813991487339487,0.956661656277844,0.7104084251631066,0.0,0.3359092984972132,0.2730898041532324,0.5744477137109534,208
hybrid_fes_phase_transition,random_event,190,0.08362581670776705,0.056851662435084285,0.029355939700767317,0.0,0.28983021063391046,0.3191861503346778,0.3191948461747791,0.023563183439644492,0.035148695961890145,True,-0.0002706012519815399,0.0833552154557855,0.9576430344750765,0.6999141568445115,0.402568391439343,0.48204924797232973,0.3169117222952361,0.5552634779507957,209
hybrid_fes_phase_transition,random_event,190,0.10776055832882633,0.07138873162487983,0.007516080865478838,0.0,0.28453149777587694,0.2920475786413558,0.2920475786413558,0.023857995229529957,-0.008825833498572291,False,-0.0019778162450453016,0.10578274208378104,0.956243601968142,0.6981653115288284,0.23884757565096149,0.48983515174251524,0.23009906067123015,0.5657269929642832,210
hybrid_fes_phase_transition,random_event,190,0.09816227963745536,0.06477794804073171,0.010177490159625605,0.0,0.28812661973110704,0.29830410989073264,0.2983048163070439,-0.0008356299730238624,0.02119061029227508,False,0.005591804245490378,0.09257047539196497,0.9555660684962696,0.6971694700298979,0.344694010071079,0.518873435915926,0.34828964148334024,0.5289789617864706,211
hybrid_fes_phase_transition,random_event,190,0.10084625480022892,0.0663252023822128,0.012222875499028995,0.0,0.27876180879721657,0.2909846842962456,0.29220825386625127,0.02369099487106363,0.000754756126994351,True,0.0034779376753087165,0.09736831712492021,0.9572397427165811,0.6883495689722153,0.43536344290203455,0.36622996161159527,0.3337197314537293,0.577113820307804,212
hybrid_fes_phase_transition,random_event,192,0.09543782931014129,0.06393735339391594,0.0038208856261418267,0.0,0.31295342632813516,0.316774311954277,0.316774311954277,0.007222087195787204,0.0004196840564964476,True,0.003210117560768562,0.09222771174937272,0.9573277935662409,0.7021656704531288,0.4267144024405468,0.5255332455832618,0.3182076508821902,0.5665325814558371,213
hybrid_fes_phase_transition,random_event,190,0.07104082747328591,0.046314403607036876,0.02015991227433549,0.0,0.24744011599935645,0.26760002827369195,0.26872299653501236,0.0005400422998671343,0.039779782248803845,True,-0.0020271516591852073,0.0690136758141007,0.9560990703701995,0.6828830598473088,0.4929766992643323,0.4442016837415135,0.2790662267032776,0.5484472926736833,214
hybrid_fes_phase_transition,random_event,190,0.1168347935212896,0.07622957624626511,0.03049317814424624,0.015789473684210527,0.2508834984820414,0.2813766766262875,0.2832957120511447,0.027794694474495545,0.03319166181399692,True,-0.005852453574142011,0.1109823399471476,0.9544966972956985,0.6834665454811903,0.43813329252477917,0.4732847172439101,0.2691641175651225,0.5265323441642995,215
hybrid_fes_phase_transition,random_event,190,0.08703272485573668,0.0583046611591779,0.0033582475893318437,0.0,0.30059506510206246,0.3039533126913944,0.3039533126913944,-0.023996658729091503,0.030713153907755187,False,0.003428851479283171,0.08360387337645352,0.9546784279334751,0.6981844869648258,0.5206343370808765,0.3902551302394507,0.2319101537589167,0.5701644798299002,216
hybrid_fes_phase_transition,random_event,190,0.1581854510668186,0.10309351632123641,0.045152870088242474,0.04736842105263158,0.2601342159556189,0.3052870860438614,0.3093968980010131,0.05231531580899778,0.03799042436748718,True,0.002300613274938566,0.15588483779188003,0.9570658727662358,0.6989877644310412,0.0,0.5422448068923713,0.4397671223746227,0.5674567550133217,217
hybrid_fes_phase_transition,random_event,190,0.10762203331247598,0.06938179319726935,0.027834134294568057,0.07894736842105263,0.2577220543627435,0.2855561886573115,0.2879926299127916,0.023299111084712925,0.03236915750442318,True,-0.0027743629900556866,0.10484767032242029,0.9578415394929897,0.6859941647275649,0.30844714564397246,0.5669880804667911,0.15376410839599633,0.5313939460558545,218
hybrid_fes_phase_transition,random_event,191,0.10096449726510576,0.066604687760751,0.02501300152481446,0.05759162303664921,0.2720864902793505,0.29709949180416495,0.29815627691789837,0.03348496109365046,0.016541041955978456,True,-0.0028631942694641844,0.09810130299564157,0.9564957472342316,0.6907837033972852,0.6192264692718714,0.5745505321395066,0.2908744963306117,0.5624097520105584,219
hybrid_fes_phase_transition,random_event,190,0.0910208408343735,0.05987639127063,0.007620804382056054,0.0,0.2831126781643066,0.2907334825463626,0.2909710810048814,0.0156552934907211,-0.00041368472660899296,False,-0.0018518933748418263,0.08916894745953168,0.9551688859428145,0.6918408076321951,0.3936921202062229,0.4944414269614512,0.19784478503050457,0.5459744781958654,220
hybrid_fes_phase_transition,random_event,190,0.10735006388396702,0.06907842955803715,0.03228072208408552,0.06315789473684211,0.2358462939143867,0.2681270159984722,0.2699725324667815,0.03408205088789228,0.030479393280278773,True,-0.00015490192861319422,0.10719516195535382,0.9542636672440833,0.6850686987807643,0.41437995490837654,0.4298546401981578,0.3200503210820622,0.5436624862668251,221
hybrid_fes_phase_transition,random_event,190,0.09881581476857068,0.06221585254043471,0.02034380039022095,0.05263157894736842,0.28168884802417693,0.3020326484143978,0.30226976759703794,0.027408189705598388,0.013279411074843499,True,0.004243460750537631,0.09457235401803304,0.9573783610391137,0.6898564191680632,0.37784300482201105,0.36981962558825177,0.2540079013608968,0.5700738547248159,222
hybrid_fes_phase_transition,random_event,190,0.0869285407336778,0.05571312705070558,0.021032524659679374,0.03684210526315789,0.29748239387954534,0.3185149185392247,0.3186092033920412,0.021266375714444886,0.020798673604913866,True,0.0010553005075765451,0.08587324022610125,0.9600642982159878,0.6823429316999257,0.6263487263235421,0.5017797890955551,0.16046011619631945,0.5499899726476437,223
hybrid_fes_phase_transition,random_event,190,0.11570695894371515,0.076391925747996,0.05832956663213046,0.08947368421052632,0.23381742514556486,0.29214699177769526,0.29568046339810045,0.030289261276378137,0.08636987198788279,True,-0.00265544258726805,0.1130515163564471,0.9576397431279724,0.6955758742525674,0.24789956655137813,0.5602191252893027,0.29210099445952675,0.5339400744574387,224
hybrid_fes_phase_transition,random_event,190,0.11349181403309934,0.072895831433976,0.03213268236606246,0.06842105263157895,0.27445827466785666,0.3065909570339191,0.30900671464863083,0.01860792139727615,0.045657443334848766,True,-0.004068301119861308,0.10942351291323803,0.9554413752635508,0.686102984482252,0.196982076280932,0.5987294899716535,0.19842419800450253,0.5176467807727008,225
hybrid_fes_phase_transition,random_event,190,0.10249686661748818,0.06689733728303045,0.02172054701975848,0.05789473684210526,0.27254232622346697,0.29426287324322553,0.29469187847749173,0.02929931073206512,0.014141783307451855,True,-0.0024061388244732045,0.10009072779301498,0.9566653267133529,0.691211474551551,0.43663481853010644,0.4924877078772236,0.3454826517322137,0.5592981689651042,226
hybrid_fes_phase_transition,random_event,190,0.117355975877769,0.0757668965622277,0.033412349658757286,0.06842105263157895,0.2470006857578143,0.2804130354165716,0.28212733325070416,0.02770407877954035,0.03912062053797423,True,0.003775431313281544,0.11358054456448745,0.9548410897439935,0.6842172008630447,0.41418180501990676,0.4868479158552418,0.29748882273455435,0.5623739076604771,227
hybrid_fes_phase_transition,random_event,190,0.0757892591065797,0.050991004720287655,0.015100773810701218,0.0,0.2718488983529331,0.2869496721636343,0.2869496721636343,0.021178391151892212,0.009023156469510225,True,0.0002443614563178419,0.07554489765026186,0.9584476147566009,0.69225632403411,0.6675408314926901,0.466864683979352,0.27395503121189024,0.551271379502402,228
hybrid_fes_phase_transition,random_event,190,0.10387699733670448,0.06871202149059444,0.020586414309853626,0.0,0.26526553471054,0.2858519490203936,0.2862197735471301,0.03263735949353175,0.0085354691261755,True,0.0012875613764690142,0.10258943596023547,0.9541408443091852,0.6898132232554827,0.24598163332793233,0.5719179397384412,0.25046572865166555,0.5451066702084963,229
hybrid_fes_phase_transition,random_event,190,0.108085025639545,0.07129503983556662,0.01773411239897524,0.02631578947368421,0.25836275664585295,0.27609686904482816,0.27619168710778325,0.010897280037929493,0.024570944760021002,True,-0.0003206182199377426,0.10776440741960726,0.9561378710044928,0.6882548828794519,0.2461168562295104,0.5660497147630832,0.19379371109529195,0.5520376427389733,230
hybrid_fes_phase_transition,random_event,191,0.06396195753658947,0.04122931998100992,0.013140709745725138,0.0,0.2678795449845447,0.2810202547302698,0.2810202547302698,0.018064719571915064,0.008216699919535218,True,0.003870960631316755,0.06009099690527271,0.9540155021827096,0.6781447920722201,0.4644192676262915,0.5459299155774396,0.26013356441234853,0.5607424260612985,231
hybrid_fes_phase_transition,random_event,190,0.11962180998771357,0.07685133264750636,0.025382623440103266,0.042105263157894736,0.26273153587529574,0.288114159315399,0.2884575709098174,0.025657878622774948,0.025107368257431574,True,0.004791367693238625,0.11483044229447495,0.9536207401143324,0.6829210738062317,0.4886666759868362,0.45001706097105665,0.30107268040726765,0.5803366292298049,232
hybrid_fes_phase_transition,random_event,190,0.10371909224964998,0.07195117579311411,0.027383913740109293,0.010526315789473684,0.2935849956897049,0.32096890942981415,0.32109646199180825,0.03477631614241514,0.01999151133780345,True,-0.0023123237558443192,0.10140676849380566,0.956439417244476,0.7044304476137528,0.060460746256740805,0.41491043837530805,0.505324237927246,0.5597186627992052,233
hybrid_fes_phase_transition,random_event,191,0.10505586398241233,0.06742084763481301,0.011292569878538387,0.0,0.28760547210716036,0.29889804198569875,0.3007564724664545,0.010332706671969422,0.012252433085107348,True,-0.0016646036245454754,0.10339126035786686,0.9590934366709449,0.6874177070914805,0.4616258812942583,0.4899855225131968,0.09987499438805306,0.5279356460028528,234
hybrid_fes_phase_transition,random_event,190,0.07089209007229612,0.04568230689262384,0.015143449955813282,0.0,0.2895291517301729,0.3046726016859862,0.3046726016859862,0.025812251351018434,0.00447464856060811,True,0.003945475758940304,0.06694661431335582,0.9572159010540815,0.6828049372078172,0.4001665538557023,0.3780680267994111,0.4037222734285592,0.5789645914234607,235
hybrid_fes_phase_transition,random_event,191,0.12188988693470204,0.08310860730099229,0.0132882464596974,0.0,0.30603386785312364,0.31932211431282104,0.31932211431282104,0.0277894375782077,-0.0012129446588128963,False,-0.004317351807763863,0.11757253512693817,0.9554309165882513,0.7021558627013572,0.5885212022653863,0.4720667102006664,0.2332415255306234,0.5478214815766422,236
hybrid_fes_phase_transition,random_event,190,0.07475517495942442,0.04774856540789201,0.016332067243114676,0.042105263157894736,0.2760239244482627,0.2923559916913774,0.2966324022850584,0.010575119753052848,0.022089014733176503,True,-0.00183409457985533,0.0729210803795691,0.9574573502148688,0.6858273266927998,0.48300024613980286,0.45978965186119636,0.30346143253683316,0.5224500007984778,237
hybrid_fes_phase_transition,random_event,190,0.08924327022249139,0.05815120089986673,0.014520891452553166,0.0,0.2712043558163451,0.28572524726889825,0.28572524726889825,0.009307962516344049,0.01973382038876229,True,-0.0012035195020072712,0.08803975072048412,0.9572473389708764,0.6851488072638366,0.40496707064663295,0.5365745625220549,0.2075517568771425,0.5421465552564103,238
hybrid_fes_phase_transition,random_event,190,0.088290292677971,0.05825521155298208,-0.01396075484365451,0.0,0.30161387192698624,0.2876531170833317,0.2876531170833317,-0.020717218065818842,-0.007204291621490167,True,-0.000712981606464192,0.08757731107150682,0.9527367285052486,0.6913457654815206,0.4744517000450402,0.5280881373368491,0.32701888291663067,0.5628599713577532,239
hybrid_fes_phase_transition,random_event,190,0.13518639121681625,0.08820103204570867,9.563847820762169e-05,0.0,0.3029896484550481,0.30308528693325576,0.30503116578004724,-0.004598465912879147,0.0047897428692943965,False,-0.003087821258684366,0.13209856995813188,0.9553361146876481,0.6897655085422367,0.5428126067895089,0.4820815491251721,0.18085094456502424,0.5486276952974846,240
hybrid_fes_phase_transition,random_event,190,0.11233665739008912,0.07578149219961144,0.006728336950032799,0.0,0.30120614060949075,0.3079344775595236,0.3079344775595236,0.008609154604343798,0.004847519295721807,True,-0.0025717789334559612,0.10976487845663316,0.9584618497926105,0.6957010591733254,0.07051912017660733,0.40293115190367357,0.2461158393001265,0.5556177527320756,241
hybrid_fes_phase_transition,random_event,190,0.11620838392805466,0.07666749921016862,0.036065287798764376,0.031578947368421054,0.2715687411341295,0.3076340289328939,0.30769813141769625,0.026534586078079063,0.04559598951944968,True,-0.006811278352542211,0.10939710557551245,0.9564183029512474,0.6873370844385489,0.3591860422442903,0.5441895735012366,0.26797094145823885,0.5528583892183085,242
hybrid_fes_phase_transition,random_event,191,0.0906550344528333,0.05888781416388823,0.020825410945921913,0.010471204188481676,0.26690775298938824,0.2877331639353101,0.2882942499240823,0.018755245143211665,0.022895576748632154,True,0.0023815425230558408,0.08827349192977746,0.9546587190010006,0.6959717775653953,0.5520232683071022,0.4557022324047386,0.33985172910126654,0.5429919233509982,243
hybrid_fes_phase_transition,random_event,190,0.09102157410858137,0.057685379951089286,0.041575790244973064,0.05789473684210526,0.23974349444148216,0.2813192846864552,0.28222646802899176,0.04013534968798745,0.043016230801958676,True,-0.0016864662507120195,0.08933510785786936,0.9557627594031645,0.6876768296819797,0.5471864012850451,0.48398640226261724,0.32722134163231803,0.54022994382765,244
hybrid_fes_phase_transition,random_event,190,0.10071837896254215,0.06770933460938952,-0.011439459913314869,0.0,0.328110015814823,0.31667055590150806,0.31667055590150806,-0.004606046014511991,-0.018272873812117747,True,0.0038444351448838087,0.09687394381765835,0.9541205350663335,0.7030491333442584,0.33942829093705795,0.47392810938893204,0.26609365956042963,0.5310332585797088,245
hybrid_fes_phase_transition,random_event,190,0.10266401199542866,0.06808075532510215,0.02703530669279908,0.031578947368421054,0.2737267662228106,0.3007620729156097,0.30190060102469435,0.030411952855752974,0.02365866052984518,True,0.012623284324811496,0.09004072767061716,0.9565214385074782,0.6884786218085702,0.3910115619233172,0.3177772332045674,0.2659638290563982,0.5650439194347265,246
hybrid_fes_phase_transition,random_event,190,0.09007843170746585,0.057957825103812914,0.02306353073023049,0.08421052631578947,0.2675305690664642,0.2905940997966947,0.2929683542936597,0.03258891813495411,0.01353814332550686,True,0.001469689690590258,0.08860874201687559,0.9541462564342944,0.6829100235808067,0.5049166398784763,0.5435302405580165,0.23973057442594925,0.5680799123424171,247
hybrid_fes_phase_transition,random_event,190,0.11889358407640177,0.07746620085442585,0.03423000886596766,0.07894736842105263,0.2529559038317685,0.2871859126977362,0.2888698886771227,0.03786536472318631,0.03059465300874902,True,-0.0009869819569321098,0.11790660211946966,0.9564746737224161,0.6905666912684855,0.5881117304871797,0.2855369569440488,0.25091317455099793,0.5631158342836174,248
hybrid_fes_phase_transition,random_event,192,0.08052820104198315,0.052185459239524064,0.02015660965505077,0.010416666666666666,0.2884151154647498,0.3085717251198005,0.3085717251198005,0.032478859548387924,0.00783435976171361,True,0.006389029583962362,0.07413917145802079,0.9560614000674047,0.6858495440473197,0.5496171047403964,0.4629660830556298,0.3440554095927879,0.5613474340960407,249
hybrid_fes_phase_transition,random_event,190,0.08676391516491797,0.05572287399410413,0.022829722248271355,0.03684210526315789,0.2960198528756254,0.3188495751238967,0.31889934557763144,0.01652654053325289,0.029132903963289825,True,0.000775760384273172,0.0859881547806448,0.955898795442516,0.6922655987559428,0.6344935848713656,0.3851560855601358,0.2406861166844944,0.5618180165459051,250
hybrid_fes_phase_transition,random_event,190,0.11757161384586774,0.07571697191168078,0.02723426802430911,0.015789473684210527,0.25710742465082864,0.2843416926751378,0.2849380062167132,0.041784817171150186,0.012683718877468036,True,0.0073391889968708515,0.1102324248489969,0.9548794723868992,0.6840254682948758,0.3500416959059275,0.45116936111649053,0.3232138351125057,0.5788715463942267,251
hybrid_fes_phase_transition,random_event,191,0.10830858610935097,0.07073119608339415,0.0037940302661275036,0.0,0.30780639933440024,0.31160042960052775,0.31160042960052775,0.0006962803267240422,0.006891780205530959,True,-0.0009762887264516577,0.10733229738289932,0.9577674039244192,0.6942650219316923,0.28977993657005596,0.5465371698073982,0.2238343621695671,0.5389438683673651,252
hybrid_fes_phase_transition,random_event,190,0.0850649010238799,0.05609780657558505,0.01798166329536786,0.0,0.2831975916048957,0.3011792549002636,0.3011792549002636,0.014227641817270067,0.021735684773465654,True,0.000459039838703383,0.08460586118517652,0.9571334305215184,0.6998108021360392,0.6198233476526793,0.538630214183143,0.2823933264478338,0.5507380906897206,253
hybrid_fes_phase_transition,random_event,190,0.1263626558431545,0.079933428261454,0.0424696053160402,0.06842105263157895,0.2357923657773896,0.27826197109342976,0.28177818191266496,0.04801772318444538,0.03692148744763502,True,0.004384862504489083,0.12197779333866543,0.9552061151279504,0.6752165662065961,0.30296183963584833,0.5424531361977255,0.2605790164733673,0.5598006879238995,254
hybrid_fes_phase_transition,random_event,190,0.11511275508206285,0.07484610453790884,0.06260435149657875,0.06315789473684211,0.22393891349077835,0.28654326498735716,0.29483110242013544,0.05220904293906439,0.07299966005409309,True,-0.002198675464919463,0.11291407961714339,0.9529348821805621,0.693475770901447,0.38743651790159306,0.3995779709821191,0.4403304427837293,0.572671928691682,255
hybrid_fes_phase_transition,random_event,190,0.08352958519899295,0.05546417554192505,0.03354285399525551,0.021052631578947368,0.25717494515773026,0.29071779915298585,0.29071779915298585,-0.0105019959145687,0.07758770390507971,False,0.002354492825298203,0.08117509237369475,0.955683729948234,0.6936984634485375,0.07741407821516666,0.5879889871179598,0.3263611739703335,0.5678075779965204,256
hybrid_fes_phase_transition,random_event,191,0.0853822076921653,0.0552432629179476,0.035085920743258385,0.07853403141361257,0.2778991853738163,0.31298510611707464,0.3140422024944008,0.026505545534464058,0.043666295952052694,True,0.0023535886052715727,0.08302861908689373,0.955197826156597,0.6877836983897706,0.41959279777597147,0.44654755781493827,0.30351656496679086,0.5355727612895556,257
hybrid_fes_phase_transition,random_event,192,0.08639963857131205,0.05709771015040257,-0.0006568963300648915,0.0,0.2828313453376245,0.28217444900755967,0.2823973595970746,-0.01925318636345294,0.01793939370332315,False,0.002427895985575754,0.0839717425857363,0.9538528984000118,0.6848706928560401,0.18626892027718334,0.36581629486227163,0.1536443766147427,0.5375786908135716,258
hybrid_fes_phase_transition,random_event,190,0.10674416297094833,0.06893852723284538,0.012640248918408935,0.0,0.2882973823031232,0.3009376312215321,0.3009376312215321,0.012889641216459876,0.012390856620358002,True,0.003963016991926982,0.10278114597902134,0.9555628449196385,0.6894334534527768,0.6607060430871994,0.5322081109599774,0.27729549137176174,0.5791066654515507,259
hybrid_fes_phase_transition,random_event,190,0.10314826673932664,0.06644007827346084,0.02608183048154548,0.05789473684210526,0.26005022312199727,0.28613205360354277,0.2907205586063478,0.0431745891986676,0.008989071764423366,True,-0.0012950388057812953,0.10185322793354534,0.9548781818843162,0.6859619098282601,0.2581728511010425,0.46183361610935403,0.2961622958573188,0.5179987117259097,260
hybrid_fes_phase_transition,random_event,191,0.08599804517034312,0.056944996319367856,0.009820195205114365,0.0,0.2951961590935037,0.3050163542986181,0.3050163542986181,0.020188911924206653,-0.0005485215139779395,False,-0.0021724195931930794,0.08382562557715005,0.9560165352334813,0.6923618182742185,0.5202948004792848,0.486499406228764,0.3238334174411147,0.5604522533273621,261
hybrid_fes_phase_transition,random_event,190,0.11662793203409107,0.07581238943901537,0.04279253328183064,0.07894736842105263,0.25990047615880535,0.30269300944063604,0.30820005038648945,0.03682566319258009,0.048759403371081186,True,0.0018774738274927546,0.11475045820659831,0.9582153877682995,0.6892187322112402,0.26160729966082275,0.4808767318855597,0.30148223132046476,0.5607852286508214,262
hybrid_fes_phase_transition,random_event,190,0.11763170380544138,0.07689693031414838,0.057264302635342955,0.07894736842105263,0.22057894031151506,0.277843242946858,0.28432709704084475,0.05349070668594124,0.061037898584744656,True,-0.0007345005580818225,0.11689720324735957,0.9533145392170812,0.6993218287972857,0.0,0.4800595507895471,0.2732487966853244,0.5225703820149719,263
hybrid_fes_phase_transition,random_event,190,0.08523384601643222,0.05473741381541728,0.012760850897465327,0.0,0.27299316651647376,0.2857540174139391,0.2857540174139391,-0.011998538906363435,0.03752024070129409,False,0.0024906218305884476,0.08274322418584378,0.9571598518656811,0.6837299515769868,0.4790417901587888,0.5344713867260229,0.3202275173670137,0.5528077052368854,264
hybrid_fes_phase_transition,random_event,190,0.07704702765378854,0.04985164024641533,0.02865288614607259,0.05263157894736842,0.26178759125057444,0.2904404773966471,0.29138895201180204,0.01968432064094074,0.037621451651204445,True,-0.003815192130087319,0.07323183552370122,0.9543237747680413,0.6903907999679658,0.4667057387629878,0.5123057510038436,0.33026740297672436,0.551452984996294,265
hybrid_fes_phase_transition,random_event,191,0.06505019092230717,0.04301822193629373,0.021903120133755418,0.0,0.2507448891255024,0.27264800925925786,0.27264800925925786,-0.0031301415639642606,0.046936381831475096,False,-0.004929892493866332,0.060120298428440834,0.9561682043065974,0.6839558128050927,0.2023158644957841,0.5879793899161827,0.29539425337542685,0.5436452623380751,266
hybrid_fes_phase_transition,random_event,190,0.12437808537436876,0.0799423038520322,0.03597788198029209,0.06842105263157895,0.2489870904285815,0.28496497240887364,0.2866940796396525,0.028648270775814864,0.043307493184769306,True,-0.0025720046157051858,0.12180608075866357,0.955407051647471,0.6795027432700597,0.022909044955453095,0.4252631073331181,0.361632934881682,0.5527879133403963,267
hybrid_fes_phase_transition,random_event,191,0.09585182575160407,0.06324266074050032,0.01558530087238293,0.0,0.2631633656817577,0.2787486665541407,0.2787486665541407,0.019111306874934307,0.012059294869831545,True,-0.001037863426153428,0.09481396232545064,0.9557025933889833,0.6827689007197706,0.6066025714064521,0.5831442497555114,0.32523907175743755,0.5001707864651098,268
hybrid_fes_phase_transition,random_event,190,0.09726264078530128,0.06371591875622096,0.013122208178623066,0.0,0.2971511469496014,0.31027335512822446,0.3104145520358813,-0.001282091736631988,0.027526508093878115,False,0.0015458928336401726,0.0957167479516611,0.9564533733190935,0.6933748433406316,0.3278655327941644,0.4836738464700555,0.3006296311473259,0.5590384793098101,269
hybrid_fes_phase_transition,random_event,190,0.06599317791715352,0.04405146502864748,0.007432441307152831,0.0,0.2792753675987669,0.2867078089059198,0.2867078089059198,-0.01687017066258225,0.031735053276887915,False,-0.002694897645291457,0.06329828027186206,0.9566285884235473,0.6878726207358496,0.3098774911039126,0.5884455353179963,0.28973720769220507,0.5448820488911148,270
hybrid_fes_phase_transition,random_event,192,0.0499545041567141,0.0334423068372696,0.03006464101853547,0.0,0.27651611075965926,0.3065807517781947,0.3065807517781947,0.0216478667511987,0.038481415285872254,True,0.007555638188031556,0.04239886596868254,0.9570729313342268,0.6958587435298584,0.47727354823957846,0.4738549643004749,0.48824917818843366,0.5302548079334084,271
hybrid_fes_phase_transition,random_event,190,0.12314802557442382,0.08023488853165155,0.03841852810276439,0.07368421052631578,0.23949256639346145,0.27791109449622586,0.2790209978024191,0.040822212387536236,0.03601484381799253,True,0.001987563953440583,0.12116046162098323,0.9539026564501286,0.6894810502352356,0.09522200150855276,0.4636905491753375,0.2071546182165998,0.5585130364034929,272
hybrid_fes_phase_transition,random_event,190,0.09593957297119364,0.06366294571734639,0.027606840466888265,0.02631578947368421,0.2724651971035086,0.3000720375703968,0.3001490325083209,0.031411739867462186,0.023801941066314346,True,0.00043872044285666364,0.09550085252833698,0.9567666987877248,0.6941669392057305,0.3448787988589842,0.5413347142851511,0.3234503218149284,0.5645995832573036,273
hybrid_fes_phase_transition,random_event,192,0.1372615183014189,0.09179898049445367,0.044117004423865624,0.0,0.26090565599687715,0.3050226604207428,0.3053291880160156,0.05201303651366871,0.03622097233406251,True,0.0003321921134090619,0.13692932618800982,0.9519022175414729,0.6981890226246447,0.0,0.4077578133299389,0.4817609458986736,0.536518433017248,274
hybrid_fes_phase_transition,random_event,190,0.11626949923635718,0.0767527822728765,0.0577970909626214,0.07368421052631578,0.21455545853969527,0.2723525495023167,0.2765978082793405,0.049801439926917705,0.06579274199832512,True,0.0007609675028208556,0.11550853173353633,0.9548474179481931,0.6870463500184796,0.0,0.5755315759989627,0.3957293861594973,0.5401673882607139,275
hybrid_fes_phase_transition,random_event,190,0.07646730677371767,0.04974777560066775,0.018941868042666506,0.0,0.2865005397503333,0.3054424077929998,0.3054424077929998,0.026994444285250364,0.01088929180008265,True,-0.0017189047922588072,0.07474840198145886,0.9586965452668633,0.6821506089716721,0.1958634538584234,0.41612657912284445,0.3744324734052703,0.5788955994074472,276
hybrid_fes_phase_transition,random_event,191,0.07170661941360561,0.04787882242674966,0.002475926586469828,0.0,0.2984946592487291,0.300970585835199,0.300970585835199,0.001971820224831287,0.0029800329481083744,True,0.0014016075314698968,0.07030501188213571,0.9534709181848722,0.6979816685927861,0.5286946784710524,0.5465105175337628,0.15945014720938805,0.5507182378993367,277
hybrid_fes_phase_transition,random_event,191,0.05732696865897062,0.038039972181526174,0.008118987039349289,0.0,0.28978425846482014,0.2979032455041694,0.2979032455041694,0.014647457836967335,0.0015905162417312318,True,-0.0006278616097183733,0.05669910704925225,0.956386675609722,0.6863190226002456,0.45807865705746276,0.46459874876683827,0.39003717673799176,0.5499576605606915,278
hybrid_fes_phase_transition,random_event,190,0.08546796534251705,0.05614064206844471,0.025206080864842686,0.0,0.2646788612472262,0.28988494211206894,0.2907579186033093,0.010811309633331583,0.039600852096353806,True,0.00043964804480634587,0.08502831729771071,0.9542966996657634,0.6933496307850127,0.42643217520392784,0.5070934742116622,0.3097544638134585,0.5632972582818678,279
hybrid_fes_phase_transition,random_event,191,0.08656937616225696,0.05659163125265506,0.027088559290403616,0.07329842931937172,0.2602625102964368,0.2873510695868404,0.28813019586252153,0.02079048886636787,0.03338662971443936,True,-0.002320996150017638,0.08424838001223932,0.9548040866323212,0.6882261702593789,0.5715426847786416,0.43438420352757334,0.30531389709279244,0.5526350718701918,280
hybrid_fes_phase_transition,random_event,191,0.09122490207757311,0.05791305599834894,0.05084772372293023,0.06806282722513089,0.2353910345545742,0.28623875827750445,0.28802431260274414,0.06258119260509247,0.03911425484076799,True,0.003692407407002607,0.0875324946705705,0.9552086620014919,0.6816689604542722,0.5428447102587286,0.42392845911424015,0.41304288922530324,0.5861255801555055,281
hybrid_fes_phase_transition,random_event,191,0.05842992306900914,0.03868353575841265,0.025543546696343702,0.0,0.293195545785489,0.3187390924818328,0.31894483870939416,0.004601117481460381,0.04648597591122703,True,-0.003739831829861944,0.0546900912391472,0.9589687444811172,0.6990739277305084,0.5708833467533416,0.37990402423988634,0.4195958719290818,0.5751372388613507,282
hybrid_fes_phase_transition,random_event,190,0.10947129245136428,0.0722145220380184,0.02962456547180525,0.08947368421052632,0.24580140982890292,0.2754259753007081,0.2809094325056381,0.04391037038949649,0.015338760554114018,True,-0.006145109719163357,0.10332618273220093,0.958109116607799,0.6916056180760237,0.4894884982109965,0.44641215733194783,0.3102944265935177,0.5351113674454436,283
hybrid_fes_phase_transition,random_event,190,0.07590774890260604,0.04998753929396629,0.01574196019621524,0.0,0.2626583003152229,0.27840026051143807,0.2784070685973846,0.027913695412630887,0.0035702249797995977,True,-0.0003113303329304654,0.07559641856967558,0.95584976371313,0.6901043711495476,0.4236189738487355,0.2973013950226485,0.26592017497400033,0.5582247137225151,284
